Id,SalePrice
1461,131709.24522241246
1462,165316.27273881223
1463,183981.82160398152
1464,193925.99153245555
1465,184181.6586354186
1466,175549.36298858153
1467,178321.5331418761
1468,167672.0427159576
1469,189960.74497654103
1470,122011.61966967792
1471,207690.17773012823
1472,90667.28160363557
1473,95696.21880270791
1474,152630.00004485957
1475,121267.65578358142
1476,391798.3628934044
1477,256896.2160771687
1478,288349.061471245
1479,283768.70546080585
1480,542268.934042643
1481,327643.7383864462
1482,206306.738725854
1483,177491.88917718382
1484,165357.10824224437
1485,180435.29355802375
1486,197158.30117149765
1487,352947.39694827737
1488,244609.5293274697
1489,207277.37216039136
1490,220419.46978705007
1491,192747.24949274134
1492,97183.90061447566
1493,169544.69485034255
1494,293606.64617401327
1495,283630.1925992861
1496,237036.7372877627
1497,189738.57472996865
1498,161825.7789037781
1499,161455.28101792344
1500,154195.7007857822
1501,177874.53136454863
1502,148293.7974548554
1503,294250.0304484951
1504,237483.18652369548
1505,218880.85548790632
1506,174854.87164012835
1507,244366.59519678308
1508,192366.837698381
1509,163239.30107290496
1510,148140.62807624522
1511,146010.38929339845
1512,170796.79801689004
1513,147372.9608701014
1514,157006.9808548735
1515,191601.3604792275
1516,142918.40035535448
1517,166190.85135998199
1518,138102.48970908573
1519,225943.20728344272
1520,140157.64920339242
1521,140248.0361481026
1522,169578.55398099968
1523,108726.07685334499
1524,123339.24313036409
1525,124160.40483235863
1526,116871.97158245568
1527,106241.5765740614
1528,128532.8217555409
1529,147692.59818957976
1530,171308.53659207877
1531,110594.25661361823
1532,99986.29389719831
1533,148449.2652966056
1534,116005.25796464164
1535,153097.72086470912
1536,116407.35895014487
1537,69895.45142882154
1538,148693.15535964878
1539,191866.7597884167
1540,103131.87289143895
1541,146239.679672993
1542,140539.36496177615
1543,226317.98524181088
1544,79132.03352805246
1545,109514.18394429635
1546,129662.97853868816
1547,134762.61795325333
1548,133438.7209735018
1549,105073.32615256634
1550,138290.6098405276
1551,113896.26788436272
1552,136251.98255971205
1553,137313.68367712368
1554,117660.66782317507
1555,168472.9751429512
1556,83586.26069317455
1557,104639.84074533488
1558,93989.91358883596
1559,81516.42706593394
1560,138296.56694697193
1561,141357.5632594278
1562,125270.95038926633
1563,120203.44963100979
1564,162443.2151939443
1565,144552.9480968492
1566,246239.01314585962
1567,71777.25145085287
1568,224983.87421590718
1569,144712.01273144782
1570,146789.65680051074
1571,113876.36752906274
1572,146276.25250668274
1573,271379.1529655516
1574,113378.29237649354
1575,226350.64240695778
1576,254603.68534373408
1577,193596.02882408432
1578,139685.9329883101
1579,145059.8390632775
1580,192399.78196580024
1581,147027.34303998185
1582,126237.06939701886
1583,310282.6782714482
1584,222342.63249762525
1585,142382.2732307894
1586,70705.44051685388
1587,96283.3862372043
1588,146787.81861148027
1589,96177.53746190107
1590,134405.59515944205
1591,91667.27600214974
1592,119540.55527084063
